p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1974   263
NO EVENT   1974   264
NO EVENT   1974   265
EVENT      1974   266      0.17820E+05 0.24177E-01 0.45921E+00 0.36274E-02 0.50785E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.26794E-03      0.16908E+01 0.00000E+00 0.46724E+01 0.18469E+01 0.16135E+02      0.10029E+02 0.61005E+00 0.14034E+00 0.55473E-01 0.48464E+00
     0.30122E+00 0.18324E-01
NO EVENT   1974   267
NO EVENT   1974   268
NO EVENT   1974   269
NO EVENT   1974   270
NO EVENT   1974   271
NO EVENT   1974   272
NO EVENT   1974   273
NO EVENT   1974   274
NO EVENT   1974   275
NO EVENT   1974   276
NO EVENT   1974   277
NO EVENT   1974   278
NO EVENT   1974   279
NO EVENT   1974   280
NO EVENT   1974   281
NO EVENT   1974   282
NO EVENT   1974   283
EVENT      1974   284      0.31968E+05 0.32143E-01 0.69673E+00 0.17165E-02 0.24032E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14470E-03      0.67727E+00 0.00000E+00 0.64869E+01 0.16963E+01 0.13731E+02      0.60301E+01 0.23750E+00 0.23018E+00 0.60193E-01 0.48722E+00
     0.21397E+00 0.84273E-02
NO EVENT   1974   285
NO EVENT   1974   286
NO EVENT   1974   287
NO EVENT   1974   288
NO EVENT   1974   289
NO EVENT   1974   290
NO EVENT   1974   291
NO EVENT   1974   292
NO EVENT   1974   293
NO EVENT   1974   294
NO EVENT   1974   295
NO EVENT   1974   296
NO EVENT   1974   297
NO EVENT   1974   298
NO EVENT   1974   299
NO EVENT   1974   300
NO EVENT   1974   301
NO EVENT   1974   302
NO EVENT   1974   303
NO EVENT   1974   304
NO EVENT   1974   305
NO EVENT   1974   306
NO EVENT   1974   307
NO EVENT   1974   308
NO EVENT   1974   309
NO EVENT   1974   310
NO EVENT   1974   311
NO EVENT   1974   312
NO EVENT   1974   313
NO EVENT   1974   314
NO EVENT   1974   315
NO EVENT   1974   316
NO EVENT   1974   317
NO EVENT   1974   318
NO EVENT   1974   319
NO EVENT   1974   320
NO EVENT   1974   321
NO EVENT   1974   322
NO EVENT   1974   323
NO EVENT   1974   324
NO EVENT   1974   325
NO EVENT   1974   326
NO EVENT   1974   327
NO EVENT   1974   328
NO EVENT   1974   329
NO EVENT   1974   330
NO EVENT   1974   331
NO EVENT   1974   332
NO EVENT   1974   333
NO EVENT   1974   334
NO EVENT   1974   335
NO EVENT   1974   336
NO EVENT   1974   337
NO EVENT   1974   338
NO EVENT   1974   339
NO EVENT   1974   340
NO EVENT   1974   341
NO EVENT   1974   342
NO EVENT   1974   343
NO EVENT   1974   344
NO EVENT   1974   345
NO EVENT   1974   346
NO EVENT   1974   347
NO EVENT   1974   348
NO EVENT   1974   349
NO EVENT   1974   350
NO EVENT   1974   351
NO EVENT   1974   352
NO EVENT   1974   353
NO EVENT   1974   354
NO EVENT   1974   355
NO EVENT   1974   356
NO EVENT   1974   357
NO EVENT   1974   358
NO EVENT   1974   359
NO EVENT   1974   360
NO EVENT   1974   361
NO EVENT   1974   362
NO EVENT   1974   363
NO EVENT   1974   364
NO EVENT   1974   365
NO EVENT   1975     1
NO EVENT   1975     2
NO EVENT   1975     3
NO EVENT   1975     4
NO EVENT   1975     5
NO EVENT   1975     6
NO EVENT   1975     7
NO EVENT   1975     8
NO EVENT   1975     9
NO EVENT   1975    10
NO EVENT   1975    11
NO EVENT   1975    12
NO EVENT   1975    13
NO EVENT   1975    14
NO EVENT   1975    15
NO EVENT   1975    16
NO EVENT   1975    17
NO EVENT   1975    18
NO EVENT   1975    19
NO EVENT   1975    20
NO EVENT   1975    21
NO EVENT   1975    22
NO EVENT   1975    23
NO EVENT   1975    24
NO EVENT   1975    25
NO EVENT   1975    26
NO EVENT   1975    27
NO EVENT   1975    28
NO EVENT   1975    29
NO EVENT   1975    30
NO EVENT   1975    31
NO EVENT   1975    32
NO EVENT   1975    33
NO EVENT   1975    34
NO EVENT   1975    35
NO EVENT   1975    36
NO EVENT   1975    37
NO EVENT   1975    38
NO EVENT   1975    39
NO EVENT   1975    40
NO EVENT   1975    41
NO EVENT   1975    42
NO EVENT   1975    43
NO EVENT   1975    44
NO EVENT   1975    45
NO EVENT   1975    46
NO EVENT   1975    47
NO EVENT   1975    48
NO EVENT   1975    49
NO EVENT   1975    50
NO EVENT   1975    51
NO EVENT   1975    52
NO EVENT   1975    53
NO EVENT   1975    54
NO EVENT   1975    55
NO EVENT   1975    56
NO EVENT   1975    57
NO EVENT   1975    58
NO EVENT   1975    59
NO EVENT   1975    60
NO EVENT   1975    61
NO EVENT   1975    62
NO EVENT   1975    63
NO EVENT   1975    64
NO EVENT   1975    65
NO EVENT   1975    66
NO EVENT   1975    67
NO EVENT   1975    68
NO EVENT   1975    69
NO EVENT   1975    70
NO EVENT   1975    71
NO EVENT   1975    72
NO EVENT   1975    73
NO EVENT   1975    74
NO EVENT   1975    75
NO EVENT   1975    76
NO EVENT   1975    77
NO EVENT   1975    78
NO EVENT   1975    79
NO EVENT   1975    80
NO EVENT   1975    81
NO EVENT   1975    82
NO EVENT   1975    83
NO EVENT   1975    84
NO EVENT   1975    85
NO EVENT   1975    86
NO EVENT   1975    87
NO EVENT   1975    88
NO EVENT   1975    89
NO EVENT   1975    90
NO EVENT   1975    91
NO EVENT   1975    92
NO EVENT   1975    93
NO EVENT   1975    94
NO EVENT   1975    95
NO EVENT   1975    96
NO EVENT   1975    97
NO EVENT   1975    98
NO EVENT   1975    99
NO EVENT   1975   100
NO EVENT   1975   101
NO EVENT   1975   102
NO EVENT   1975   103
NO EVENT   1975   104
NO EVENT   1975   105
NO EVENT   1975   106
NO EVENT   1975   107
NO EVENT   1975   108
NO EVENT   1975   109
NO EVENT   1975   110
NO EVENT   1975   111
NO EVENT   1975   112
NO EVENT   1975   113
NO EVENT   1975   114
NO EVENT   1975   115
NO EVENT   1975   116
NO EVENT   1975   117
NO EVENT   1975   118
NO EVENT   1975   119
NO EVENT   1975   120
NO EVENT   1975   121
NO EVENT   1975   122
NO EVENT   1975   123
NO EVENT   1975   124
NO EVENT   1975   125
NO EVENT   1975   126
NO EVENT   1975   127
NO EVENT   1975   128
NO EVENT   1975   129
NO EVENT   1975   130
NO EVENT   1975   131
NO EVENT   1975   132
NO EVENT   1975   133
NO EVENT   1975   134
NO EVENT   1975   135
NO EVENT   1975   136
NO EVENT   1975   137
NO EVENT   1975   138
NO EVENT   1975   139
NO EVENT   1975   140
NO EVENT   1975   141
NO EVENT   1975   142
NO EVENT   1975   143
NO EVENT   1975   144
NO EVENT   1975   145
NO EVENT   1975   146
NO EVENT   1975   147
NO EVENT   1975   148
NO EVENT   1975   149
NO EVENT   1975   150
NO EVENT   1975   151
NO EVENT   1975   152
NO EVENT   1975   153
NO EVENT   1975   154
NO EVENT   1975   155
NO EVENT   1975   156
NO EVENT   1975   157
NO EVENT   1975   158
NO EVENT   1975   159
NO EVENT   1975   160
NO EVENT   1975   161
NO EVENT   1975   162
NO EVENT   1975   163
NO EVENT   1975   164
NO EVENT   1975   165
NO EVENT   1975   166
NO EVENT   1975   167
NO EVENT   1975   168
NO EVENT   1975   169
NO EVENT   1975   170
NO EVENT   1975   171
NO EVENT   1975   172
NO EVENT   1975   173
NO EVENT   1975   174
NO EVENT   1975   175
NO EVENT   1975   176
NO EVENT   1975   177
NO EVENT   1975   178
NO EVENT   1975   179
NO EVENT   1975   180
NO EVENT   1975   181
NO EVENT   1975   182
NO EVENT   1975   183
NO EVENT   1975   184
EVENT      1975   185      0.26388E+05 0.26084E-01 0.37635E+00 0.36391E-02 0.50948E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.20419E-03      0.18303E+01 0.00000E+00 0.77873E+01 0.23526E+01 0.16601E+02      0.87057E+01 0.47752E+00 0.21677E+00 0.65488E-01 0.46211E+00
     0.24234E+00 0.13293E-01
NO EVENT   1975   186
NO EVENT   1975   187
NO EVENT   1975   188
NO EVENT   1975   189
NO EVENT   1975   190
NO EVENT   1975   191
EVENT      1975   192      0.26712E+05 0.19856E-01 0.13890E+00 0.13104E-01 0.18346E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.35649E-03      0.75513E+01 0.00000E+00 0.60491E+01 0.26204E+01 0.19008E+02      0.12627E+02 0.85508E+00 0.14697E+00 0.63663E-01 0.46182E+00
     0.30678E+00 0.20775E-01
NO EVENT   1975   193
NO EVENT   1975   194
NO EVENT   1975   195
NO EVENT   1975   196
EVENT      1975   197      0.93240E+04 0.11530E-01 0.33604E-01 0.45030E-01 0.63043E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.51037E-03      0.36128E+02 0.00000E+00 0.86337E+01 0.47010E+01 0.25919E+02      0.16726E+02 0.13278E+01 0.15066E+00 0.82031E-01 0.45228E+00
     0.29186E+00 0.23170E-01
NO EVENT   1975   198
NO EVENT   1975   199
NO EVENT   1975   200
NO EVENT   1975   201
NO EVENT   1975   202
NO EVENT   1975   203
NO EVENT   1975   204
NO EVENT   1975   205
NO EVENT   1975   206
NO EVENT   1975   207
NO EVENT   1975   208
NO EVENT   1975   209
NO EVENT   1975   210
NO EVENT   1975   211
NO EVENT   1975   212
NO EVENT   1975   213
NO EVENT   1975   214
NO EVENT   1975   215
NO EVENT   1975   216
NO EVENT   1975   217
NO EVENT   1975   218
NO EVENT   1975   219
NO EVENT   1975   220
NO EVENT   1975   221
NO EVENT   1975   222
NO EVENT   1975   223
NO EVENT   1975   224
NO EVENT   1975   225
NO EVENT   1975   226
NO EVENT   1975   227
NO EVENT   1975   228
NO EVENT   1975   229
NO EVENT   1975   230
NO EVENT   1975   231
NO EVENT   1975   232
NO EVENT   1975   233
NO EVENT   1975   234
NO EVENT   1975   235
NO EVENT   1975   236
NO EVENT   1975   237
NO EVENT   1975   238
NO EVENT   1975   239
NO EVENT   1975   240
NO EVENT   1975   241
NO EVENT   1975   242
NO EVENT   1975   243
NO EVENT   1975   244
NO EVENT   1975   245
NO EVENT   1975   246
NO EVENT   1975   247
NO EVENT   1975   248
EVENT      1975   249      0.24552E+05 0.26215E-01 0.49162E+00 0.36016E-02 0.50423E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.26266E-03      0.20135E+01 0.00000E+00 0.75092E+01 0.26844E+01 0.18364E+02      0.10719E+02 0.65524E+00 0.18805E+00 0.67226E-01 0.45988E+00
     0.26843E+00 0.16409E-01
NO EVENT   1975   250
NO EVENT   1975   251
NO EVENT   1975   252
NO EVENT   1975   253
NO EVENT   1975   254
EVENT      1975   255      0.70092E+05 0.29081E-01 0.15669E+00 0.50663E-02 0.70929E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10616E-03      0.14713E+01 0.00000E+00 0.38265E+01 0.11333E+01 0.11609E+02      0.40746E+01 0.99432E-01 0.18447E+00 0.54636E-01 0.55966E+00
     0.19644E+00 0.47936E-02
NO EVENT   1975   256
NO EVENT   1975   257
NO EVENT   1975   258
NO EVENT   1975   259
NO EVENT   1975   260
NO EVENT   1975   261
NO EVENT   1975   262
NO EVENT   1975   263
NO EVENT   1975   264
NO EVENT   1975   265
NO EVENT   1975   266
NO EVENT   1975   267
NO EVENT   1975   268
NO EVENT   1975   269
NO EVENT   1975   270
NO EVENT   1975   271
NO EVENT   1975   272
NO EVENT   1975   273
NO EVENT   1975   274
NO EVENT   1975   275
NO EVENT   1975   276
NO EVENT   1975   277
NO EVENT   1975   278
NO EVENT   1975   279
NO EVENT   1975   280
NO EVENT   1975   281
NO EVENT   1975   282
NO EVENT   1975   283
NO EVENT   1975   284
NO EVENT   1975   285
NO EVENT   1975   286
NO EVENT   1975   287
NO EVENT   1975   288
NO EVENT   1975   289
NO EVENT   1975   290
NO EVENT   1975   291
NO EVENT   1975   292
NO EVENT   1975   293
NO EVENT   1975   294
NO EVENT   1975   295
NO EVENT   1975   296
NO EVENT   1975   297
NO EVENT   1975   298
NO EVENT   1975   299
NO EVENT   1975   300
NO EVENT   1975   301
NO EVENT   1975   302
NO EVENT   1975   303
NO EVENT   1975   304
NO EVENT   1975   305
NO EVENT   1975   306
NO EVENT   1975   307
NO EVENT   1975   308
NO EVENT   1975   309
NO EVENT   1975   310
NO EVENT   1975   311
NO EVENT   1975   312
NO EVENT   1975   313
NO EVENT   1975   314
NO EVENT   1975   315
NO EVENT   1975   316
NO EVENT   1975   317
NO EVENT   1975   318
NO EVENT   1975   319
NO EVENT   1975   320
NO EVENT   1975   321
NO EVENT   1975   322
NO EVENT   1975   323
NO EVENT   1975   324
NO EVENT   1975   325
NO EVENT   1975   326
NO EVENT   1975   327
NO EVENT   1975   328
NO EVENT   1975   329
NO EVENT   1975   330
NO EVENT   1975   331
NO EVENT   1975   332
NO EVENT   1975   333
NO EVENT   1975   334
NO EVENT   1975   335
NO EVENT   1975   336
NO EVENT   1975   337
NO EVENT   1975   338
NO EVENT   1975   339
NO EVENT   1975   340
NO EVENT   1975   341
NO EVENT   1975   342
NO EVENT   1975   343
NO EVENT   1975   344
NO EVENT   1975   345
NO EVENT   1975   346
NO EVENT   1975   347
NO EVENT   1975   348
NO EVENT   1975   349
NO EVENT   1975   350
NO EVENT   1975   351
NO EVENT   1975   352
NO EVENT   1975   353
NO EVENT   1975   354
NO EVENT   1975   355
NO EVENT   1975   356
NO EVENT   1975   357
NO EVENT   1975   358
NO EVENT   1975   359
NO EVENT   1975   360
NO EVENT   1975   361
NO EVENT   1975   362
NO EVENT   1975   363
NO EVENT   1975   364
NO EVENT   1975   365
NO EVENT   1975   366
NO EVENT   1976     1
NO EVENT   1976     2
NO EVENT   1976     3
NO EVENT   1976     4
NO EVENT   1976     5
NO EVENT   1976     6
NO EVENT   1976     7
NO EVENT   1976     8
NO EVENT   1976     9
NO EVENT   1976    10
NO EVENT   1976    11
NO EVENT   1976    12
NO EVENT   1976    13
NO EVENT   1976    14
NO EVENT   1976    15
NO EVENT   1976    16
NO EVENT   1976    17
NO EVENT   1976    18
NO EVENT   1976    19
NO EVENT   1976    20
NO EVENT   1976    21
NO EVENT   1976    22
NO EVENT   1976    23
NO EVENT   1976    24
NO EVENT   1976    25
NO EVENT   1976    26
NO EVENT   1976    27
NO EVENT   1976    28
NO EVENT   1976    29
NO EVENT   1976    30
NO EVENT   1976    31
NO EVENT   1976    32
NO EVENT   1976    33
NO EVENT   1976    34
NO EVENT   1976    35
NO EVENT   1976    36
NO EVENT   1976    37
NO EVENT   1976    38
NO EVENT   1976    39
NO EVENT   1976    40
NO EVENT   1976    41
NO EVENT   1976    42
NO EVENT   1976    43
NO EVENT   1976    44
NO EVENT   1976    45
NO EVENT   1976    46
NO EVENT   1976    47
NO EVENT   1976    48
NO EVENT   1976    49
NO EVENT   1976    50
NO EVENT   1976    51
NO EVENT   1976    52
NO EVENT   1976    53
NO EVENT   1976    54
NO EVENT   1976    55
NO EVENT   1976    56
NO EVENT   1976    57
NO EVENT   1976    58
NO EVENT   1976    59
NO EVENT   1976    60
NO EVENT   1976    61
NO EVENT   1976    62
NO EVENT   1976    63
NO EVENT   1976    64
NO EVENT   1976    65
NO EVENT   1976    66
NO EVENT   1976    67
NO EVENT   1976    68
NO EVENT   1976    69
NO EVENT   1976    70
NO EVENT   1976    71
NO EVENT   1976    72
NO EVENT   1976    73
NO EVENT   1976    74
NO EVENT   1976    75
NO EVENT   1976    76
NO EVENT   1976    77
NO EVENT   1976    78
NO EVENT   1976    79
NO EVENT   1976    80
NO EVENT   1976    81
NO EVENT   1976    82
NO EVENT   1976    83
NO EVENT   1976    84
NO EVENT   1976    85
NO EVENT   1976    86
NO EVENT   1976    87
NO EVENT   1976    88
NO EVENT   1976    89
NO EVENT   1976    90
NO EVENT   1976    91
NO EVENT   1976    92
NO EVENT   1976    93
NO EVENT   1976    94
NO EVENT   1976    95
NO EVENT   1976    96
NO EVENT   1976    97
NO EVENT   1976    98
NO EVENT   1976    99
NO EVENT   1976   100
NO EVENT   1976   101
NO EVENT   1976   102
NO EVENT   1976   103
NO EVENT   1976   104
NO EVENT   1976   105
NO EVENT   1976   106
NO EVENT   1976   107
NO EVENT   1976   108
NO EVENT   1976   109
NO EVENT   1976   110
NO EVENT   1976   111
NO EVENT   1976   112
NO EVENT   1976   113
NO EVENT   1976   114
NO EVENT   1976   115
NO EVENT   1976   116
NO EVENT   1976   117
NO EVENT   1976   118
NO EVENT   1976   119
NO EVENT   1976   120
NO EVENT   1976   121
NO EVENT   1976   122
NO EVENT   1976   123
NO EVENT   1976   124
NO EVENT   1976   125
NO EVENT   1976   126
NO EVENT   1976   127
NO EVENT   1976   128
NO EVENT   1976   129
NO EVENT   1976   130
NO EVENT   1976   131
NO EVENT   1976   132
NO EVENT   1976   133
NO EVENT   1976   134
NO EVENT   1976   135
NO EVENT   1976   136
NO EVENT   1976   137
NO EVENT   1976   138
NO EVENT   1976   139
NO EVENT   1976   140
NO EVENT   1976   141
NO EVENT   1976   142
NO EVENT   1976   143
NO EVENT   1976   144
NO EVENT   1976   145
NO EVENT   1976   146
NO EVENT   1976   147
NO EVENT   1976   148
NO EVENT   1976   149
NO EVENT   1976   150
NO EVENT   1976   151
NO EVENT   1976   152
NO EVENT   1976   153
NO EVENT   1976   154
NO EVENT   1976   155
NO EVENT   1976   156
NO EVENT   1976   157
NO EVENT   1976   158
NO EVENT   1976   159
NO EVENT   1976   160
NO EVENT   1976   161
NO EVENT   1976   162
NO EVENT   1976   163
NO EVENT   1976   164
NO EVENT   1976   165
NO EVENT   1976   166
NO EVENT   1976   167
NO EVENT   1976   168
NO EVENT   1976   169
NO EVENT   1976   170
NO EVENT   1976   171
NO EVENT   1976   172
NO EVENT   1976   173
NO EVENT   1976   174
NO EVENT   1976   175
NO EVENT   1976   176
NO EVENT   1976   177
NO EVENT   1976   178
NO EVENT   1976   179
NO EVENT   1976   180
NO EVENT   1976   181
NO EVENT   1976   182
NO EVENT   1976   183
NO EVENT   1976   184
NO EVENT   1976   185
NO EVENT   1976   186
NO EVENT   1976   187
NO EVENT   1976   188
NO EVENT   1976   189
NO EVENT   1976   190
NO EVENT   1976   191
NO EVENT   1976   192
NO EVENT   1976   193
NO EVENT   1976   194
NO EVENT   1976   195
NO EVENT   1976   196
NO EVENT   1976   197
NO EVENT   1976   198
NO EVENT   1976   199
NO EVENT   1976   200
NO EVENT   1976   201
NO EVENT   1976   202
NO EVENT   1976   203
NO EVENT   1976   204
NO EVENT   1976   205
NO EVENT   1976   206
NO EVENT   1976   207
NO EVENT   1976   208
NO EVENT   1976   209
NO EVENT   1976   210
NO EVENT   1976   211
NO EVENT   1976   212
NO EVENT   1976   213
NO EVENT   1976   214
NO EVENT   1976   215
NO EVENT   1976   216
NO EVENT   1976   217
NO EVENT   1976   218
NO EVENT   1976   219
NO EVENT   1976   220
NO EVENT   1976   221
NO EVENT   1976   222
NO EVENT   1976   223
NO EVENT   1976   224
NO EVENT   1976   225
NO EVENT   1976   226
NO EVENT   1976   227
NO EVENT   1976   228
NO EVENT   1976   229
NO EVENT   1976   230
NO EVENT   1976   231
NO EVENT   1976   232
NO EVENT   1976   233
NO EVENT   1976   234
NO EVENT   1976   235
NO EVENT   1976   236
NO EVENT   1976   237
NO EVENT   1976   238
NO EVENT   1976   239
NO EVENT   1976   240
NO EVENT   1976   241
NO EVENT   1976   242
NO EVENT   1976   243
NO EVENT   1976   244
NO EVENT   1976   245
NO EVENT   1976   246
NO EVENT   1976   247
EVENT      1976   248      0.60840E+04 0.14956E-01 0.11442E+00 0.82759E-02 0.11586E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.24623E-03      0.38214E+01 0.00000E+00 0.50446E+01 0.18790E+01 0.15983E+02      0.95160E+01 0.55976E+00 0.15295E+00 0.56970E-01 0.48459E+00
     0.28852E+00 0.16972E-01
NO EVENT   1976   249
NO EVENT   1976   250
NO EVENT   1976   251
NO EVENT   1976   252
NO EVENT   1976   253
NO EVENT   1976   254
NO EVENT   1976   255
NO EVENT   1976   256
NO EVENT   1976   257
NO EVENT   1976   258
NO EVENT   1976   259
NO EVENT   1976   260
NO EVENT   1976   261
NO EVENT   1976   262
NO EVENT   1976   263
NO EVENT   1976   264
NO EVENT   1976   265
NO EVENT   1976   266
NO EVENT   1976   267
NO EVENT   1976   268
NO EVENT   1976   269
NO EVENT   1976   270
NO EVENT   1976   271
NO EVENT   1976   272
NO EVENT   1976   273
NO EVENT   1976   274
NO EVENT   1976   275
NO EVENT   1976   276
NO EVENT   1976   277
NO EVENT   1976   278
NO EVENT   1976   279
NO EVENT   1976   280
NO EVENT   1976   281
NO EVENT   1976   282
NO EVENT   1976   283
NO EVENT   1976   284
NO EVENT   1976   285
NO EVENT   1976   286
NO EVENT   1976   287
NO EVENT   1976   288
NO EVENT   1976   289
NO EVENT   1976   290
NO EVENT   1976   291
NO EVENT   1976   292
NO EVENT   1976   293
NO EVENT   1976   294
NO EVENT   1976   295
NO EVENT   1976   296
NO EVENT   1976   297
NO EVENT   1976   298
NO EVENT   1976   299
NO EVENT   1976   300
NO EVENT   1976   301
NO EVENT   1976   302
NO EVENT   1976   303
NO EVENT   1976   304
NO EVENT   1976   305
NO EVENT   1976   306
NO EVENT   1976   307
NO EVENT   1976   308
NO EVENT   1976   309
NO EVENT   1976   310
NO EVENT   1976   311
NO EVENT   1976   312
NO EVENT   1976   313
NO EVENT   1976   314
NO EVENT   1976   315
NO EVENT   1976   316
NO EVENT   1976   317
NO EVENT   1976   318
NO EVENT   1976   319
NO EVENT   1976   320
NO EVENT   1976   321
NO EVENT   1976   322
NO EVENT   1976   323
NO EVENT   1976   324
NO EVENT   1976   325
NO EVENT   1976   326
NO EVENT   1976   327
NO EVENT   1976   328
NO EVENT   1976   329
NO EVENT   1976   330
NO EVENT   1976   331
NO EVENT   1976   332
NO EVENT   1976   333
NO EVENT   1976   334
NO EVENT   1976   335
NO EVENT   1976   336
NO EVENT   1976   337
NO EVENT   1976   338
NO EVENT   1976   339
NO EVENT   1976   340
NO EVENT   1976   341
NO EVENT   1976   342
NO EVENT   1976   343
NO EVENT   1976   344
NO EVENT   1976   345
NO EVENT   1976   346
NO EVENT   1976   347
NO EVENT   1976   348
NO EVENT   1976   349
NO EVENT   1976   350
NO EVENT   1976   351
NO EVENT   1976   352
NO EVENT   1976   353
NO EVENT   1976   354
NO EVENT   1976   355
NO EVENT   1976   356
NO EVENT   1976   357
NO EVENT   1976   358
NO EVENT   1976   359
NO EVENT   1976   360
NO EVENT   1976   361
NO EVENT   1976   362
NO EVENT   1976   363
NO EVENT   1976   364
NO EVENT   1976   365
NO EVENT   1977     1
NO EVENT   1977     2
NO EVENT   1977     3
NO EVENT   1977     4
NO EVENT   1977     5
NO EVENT   1977     6
NO EVENT   1977     7
NO EVENT   1977     8
NO EVENT   1977     9
NO EVENT   1977    10
NO EVENT   1977    11
NO EVENT   1977    12
NO EVENT   1977    13
NO EVENT   1977    14
NO EVENT   1977    15
NO EVENT   1977    16
NO EVENT   1977    17
NO EVENT   1977    18
NO EVENT   1977    19
NO EVENT   1977    20
EVENT      1977    21      0.50184E+05 0.35829E-01 0.50787E+00 0.14563E-02 0.20388E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.80278E-04      0.34387E+00 0.00000E+00 0.32922E+01 0.94027E+00 0.10145E+02      0.24576E+01 0.30509E-01 0.19520E+00 0.55750E-01 0.60153E+00
     0.14571E+00 0.18089E-02
NO EVENT   1977    22
NO EVENT   1977    23
NO EVENT   1977    24
NO EVENT   1977    25
NO EVENT   1977    26
NO EVENT   1977    27
NO EVENT   1977    28
NO EVENT   1977    29
NO EVENT   1977    30
NO EVENT   1977    31
NO EVENT   1977    32
NO EVENT   1977    33
NO EVENT   1977    34
NO EVENT   1977    35
NO EVENT   1977    36
NO EVENT   1977    37
NO EVENT   1977    38
NO EVENT   1977    39
NO EVENT   1977    40
NO EVENT   1977    41
NO EVENT   1977    42
NO EVENT   1977    43
NO EVENT   1977    44
NO EVENT   1977    45
NO EVENT   1977    46
NO EVENT   1977    47
NO EVENT   1977    48
NO EVENT   1977    49
NO EVENT   1977    50
NO EVENT   1977    51
NO EVENT   1977    52
NO EVENT   1977    53
NO EVENT   1977    54
NO EVENT   1977    55
NO EVENT   1977    56
NO EVENT   1977    57
NO EVENT   1977    58
NO EVENT   1977    59
NO EVENT   1977    60
NO EVENT   1977    61
NO EVENT   1977    62
NO EVENT   1977    63
NO EVENT   1977    64
NO EVENT   1977    65
NO EVENT   1977    66
NO EVENT   1977    67
NO EVENT   1977    68
NO EVENT   1977    69
NO EVENT   1977    70
NO EVENT   1977    71
NO EVENT   1977    72
NO EVENT   1977    73
NO EVENT   1977    74
NO EVENT   1977    75
NO EVENT   1977    76
NO EVENT   1977    77
NO EVENT   1977    78
NO EVENT   1977    79
NO EVENT   1977    80
NO EVENT   1977    81
NO EVENT   1977    82
NO EVENT   1977    83
NO EVENT   1977    84
NO EVENT   1977    85
NO EVENT   1977    86
NO EVENT   1977    87
NO EVENT   1977    88
NO EVENT   1977    89
NO EVENT   1977    90
NO EVENT   1977    91
NO EVENT   1977    92
NO EVENT   1977    93
NO EVENT   1977    94
NO EVENT   1977    95
NO EVENT   1977    96
NO EVENT   1977    97
NO EVENT   1977    98
NO EVENT   1977    99
NO EVENT   1977   100
NO EVENT   1977   101
NO EVENT   1977   102
NO EVENT   1977   103
NO EVENT   1977   104
NO EVENT   1977   105
NO EVENT   1977   106
NO EVENT   1977   107
NO EVENT   1977   108
NO EVENT   1977   109
NO EVENT   1977   110
NO EVENT   1977   111
NO EVENT   1977   112
NO EVENT   1977   113
NO EVENT   1977   114
NO EVENT   1977   115
NO EVENT   1977   116
NO EVENT   1977   117
NO EVENT   1977   118
NO EVENT   1977   119
NO EVENT   1977   120
NO EVENT   1977   121
NO EVENT   1977   122
NO EVENT   1977   123
NO EVENT   1977   124
NO EVENT   1977   125
NO EVENT   1977   126
NO EVENT   1977   127
NO EVENT   1977   128
NO EVENT   1977   129
NO EVENT   1977   130
NO EVENT   1977   131
NO EVENT   1977   132
NO EVENT   1977   133
NO EVENT   1977   134
NO EVENT   1977   135
NO EVENT   1977   136
NO EVENT   1977   137
NO EVENT   1977   138
NO EVENT   1977   139
NO EVENT   1977   140
NO EVENT   1977   141
NO EVENT   1977   142
NO EVENT   1977   143
NO EVENT   1977   144
NO EVENT   1977   145
NO EVENT   1977   146
NO EVENT   1977   147
NO EVENT   1977   148
NO EVENT   1977   149
NO EVENT   1977   150
NO EVENT   1977   151
NO EVENT   1977   152
NO EVENT   1977   153
NO EVENT   1977   154
NO EVENT   1977   155
NO EVENT   1977   156
NO EVENT   1977   157
NO EVENT   1977   158
NO EVENT   1977   159
NO EVENT   1977   160
NO EVENT   1977   161
NO EVENT   1977   162
NO EVENT   1977   163
NO EVENT   1977   164
NO EVENT   1977   165
NO EVENT   1977   166
NO EVENT   1977   167
NO EVENT   1977   168
NO EVENT   1977   169
NO EVENT   1977   170
NO EVENT   1977   171
NO EVENT   1977   172
NO EVENT   1977   173
NO EVENT   1977   174
NO EVENT   1977   175
NO EVENT   1977   176
NO EVENT   1977   177
NO EVENT   1977   178
NO EVENT   1977   179
NO EVENT   1977   180
NO EVENT   1977   181
NO EVENT   1977   182
NO EVENT   1977   183
NO EVENT   1977   184
NO EVENT   1977   185
NO EVENT   1977   186
NO EVENT   1977   187
NO EVENT   1977   188
NO EVENT   1977   189
NO EVENT   1977   190
NO EVENT   1977   191
NO EVENT   1977   192
