p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1968   299
NO EVENT   1968   300
NO EVENT   1968   301
NO EVENT   1968   302
NO EVENT   1968   303
NO EVENT   1968   304
NO EVENT   1968   305
NO EVENT   1968   306
NO EVENT   1968   307
NO EVENT   1968   308
NO EVENT   1968   309
NO EVENT   1968   310
NO EVENT   1968   311
NO EVENT   1968   312
NO EVENT   1968   313
NO EVENT   1968   314
NO EVENT   1968   315
NO EVENT   1968   316
NO EVENT   1968   317
NO EVENT   1968   318
NO EVENT   1968   319
NO EVENT   1968   320
NO EVENT   1968   321
NO EVENT   1968   322
NO EVENT   1968   323
NO EVENT   1968   324
NO EVENT   1968   325
NO EVENT   1968   326
NO EVENT   1968   327
NO EVENT   1968   328
NO EVENT   1968   329
NO EVENT   1968   330
NO EVENT   1968   331
NO EVENT   1968   332
NO EVENT   1968   333
NO EVENT   1968   334
NO EVENT   1968   335
NO EVENT   1968   336
NO EVENT   1968   337
NO EVENT   1968   338
NO EVENT   1968   339
NO EVENT   1968   340
NO EVENT   1968   341
NO EVENT   1968   342
NO EVENT   1968   343
NO EVENT   1968   344
NO EVENT   1968   345
NO EVENT   1968   346
NO EVENT   1968   347
NO EVENT   1968   348
NO EVENT   1968   349
NO EVENT   1968   350
NO EVENT   1968   351
NO EVENT   1968   352
NO EVENT   1968   353
NO EVENT   1968   354
NO EVENT   1968   355
NO EVENT   1968   356
NO EVENT   1968   357
NO EVENT   1968   358
NO EVENT   1968   359
NO EVENT   1968   360
NO EVENT   1968   361
NO EVENT   1968   362
NO EVENT   1968   363
NO EVENT   1968   364
NO EVENT   1968   365
NO EVENT   1969     1
NO EVENT   1969     2
NO EVENT   1969     3
NO EVENT   1969     4
NO EVENT   1969     5
NO EVENT   1969     6
NO EVENT   1969     7
NO EVENT   1969     8
NO EVENT   1969     9
NO EVENT   1969    10
NO EVENT   1969    11
NO EVENT   1969    12
NO EVENT   1969    13
NO EVENT   1969    14
NO EVENT   1969    15
NO EVENT   1969    16
NO EVENT   1969    17
NO EVENT   1969    18
NO EVENT   1969    19
NO EVENT   1969    20
NO EVENT   1969    21
NO EVENT   1969    22
NO EVENT   1969    23
NO EVENT   1969    24
NO EVENT   1969    25
NO EVENT   1969    26
NO EVENT   1969    27
NO EVENT   1969    28
NO EVENT   1969    29
NO EVENT   1969    30
NO EVENT   1969    31
NO EVENT   1969    32
NO EVENT   1969    33
NO EVENT   1969    34
NO EVENT   1969    35
NO EVENT   1969    36
NO EVENT   1969    37
NO EVENT   1969    38
NO EVENT   1969    39
NO EVENT   1969    40
NO EVENT   1969    41
NO EVENT   1969    42
NO EVENT   1969    43
NO EVENT   1969    44
NO EVENT   1969    45
NO EVENT   1969    46
NO EVENT   1969    47
NO EVENT   1969    48
NO EVENT   1969    49
NO EVENT   1969    50
NO EVENT   1969    51
NO EVENT   1969    52
NO EVENT   1969    53
NO EVENT   1969    54
NO EVENT   1969    55
NO EVENT   1969    56
NO EVENT   1969    57
NO EVENT   1969    58
NO EVENT   1969    59
NO EVENT   1969    60
NO EVENT   1969    61
NO EVENT   1969    62
NO EVENT   1969    63
NO EVENT   1969    64
NO EVENT   1969    65
NO EVENT   1969    66
NO EVENT   1969    67
NO EVENT   1969    68
NO EVENT   1969    69
NO EVENT   1969    70
NO EVENT   1969    71
NO EVENT   1969    72
NO EVENT   1969    73
NO EVENT   1969    74
NO EVENT   1969    75
NO EVENT   1969    76
NO EVENT   1969    77
NO EVENT   1969    78
NO EVENT   1969    79
NO EVENT   1969    80
NO EVENT   1969    81
NO EVENT   1969    82
NO EVENT   1969    83
NO EVENT   1969    84
NO EVENT   1969    85
NO EVENT   1969    86
NO EVENT   1969    87
NO EVENT   1969    88
NO EVENT   1969    89
NO EVENT   1969    90
NO EVENT   1969    91
NO EVENT   1969    92
NO EVENT   1969    93
NO EVENT   1969    94
NO EVENT   1969    95
NO EVENT   1969    96
NO EVENT   1969    97
NO EVENT   1969    98
NO EVENT   1969    99
NO EVENT   1969   100
NO EVENT   1969   101
NO EVENT   1969   102
NO EVENT   1969   103
NO EVENT   1969   104
NO EVENT   1969   105
NO EVENT   1969   106
NO EVENT   1969   107
NO EVENT   1969   108
NO EVENT   1969   109
NO EVENT   1969   110
NO EVENT   1969   111
NO EVENT   1969   112
NO EVENT   1969   113
NO EVENT   1969   114
NO EVENT   1969   115
NO EVENT   1969   116
NO EVENT   1969   117
NO EVENT   1969   118
NO EVENT   1969   119
NO EVENT   1969   120
NO EVENT   1969   121
NO EVENT   1969   122
NO EVENT   1969   123
NO EVENT   1969   124
NO EVENT   1969   125
NO EVENT   1969   126
NO EVENT   1969   127
NO EVENT   1969   128
NO EVENT   1969   129
NO EVENT   1969   130
NO EVENT   1969   131
NO EVENT   1969   132
NO EVENT   1969   133
NO EVENT   1969   134
NO EVENT   1969   135
NO EVENT   1969   136
NO EVENT   1969   137
NO EVENT   1969   138
NO EVENT   1969   139
NO EVENT   1969   140
NO EVENT   1969   141
NO EVENT   1969   142
NO EVENT   1969   143
NO EVENT   1969   144
NO EVENT   1969   145
NO EVENT   1969   146
NO EVENT   1969   147
NO EVENT   1969   148
NO EVENT   1969   149
NO EVENT   1969   150
NO EVENT   1969   151
NO EVENT   1969   152
NO EVENT   1969   153
NO EVENT   1969   154
NO EVENT   1969   155
NO EVENT   1969   156
NO EVENT   1969   157
NO EVENT   1969   158
NO EVENT   1969   159
NO EVENT   1969   160
NO EVENT   1969   161
NO EVENT   1969   162
NO EVENT   1969   163
NO EVENT   1969   164
NO EVENT   1969   165
NO EVENT   1969   166
NO EVENT   1969   167
NO EVENT   1969   168
NO EVENT   1969   169
NO EVENT   1969   170
NO EVENT   1969   171
NO EVENT   1969   172
NO EVENT   1969   173
NO EVENT   1969   174
NO EVENT   1969   175
NO EVENT   1969   176
NO EVENT   1969   177
NO EVENT   1969   178
NO EVENT   1969   179
NO EVENT   1969   180
NO EVENT   1969   181
NO EVENT   1969   182
NO EVENT   1969   183
NO EVENT   1969   184
NO EVENT   1969   185
NO EVENT   1969   186
NO EVENT   1969   187
NO EVENT   1969   188
NO EVENT   1969   189
EVENT      1969   190      0.90360E+04 0.15699E+00 0.20676E+01 0.12275E-02 0.24182E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.88466E-03      0.23977E+01 -.54114E+00 0.31067E+01 0.44225E+00 0.30377E+01      0.10656E+01 0.25244E-01 0.40465E+00 0.57603E-01 0.39566E+00
     0.13880E+00 0.32881E-02
NO EVENT   1969   191
NO EVENT   1969   192
NO EVENT   1969   193
NO EVENT   1969   194
NO EVENT   1969   195
NO EVENT   1969   196
NO EVENT   1969   197
NO EVENT   1969   198
NO EVENT   1969   199
NO EVENT   1969   200
NO EVENT   1969   201
NO EVENT   1969   202
NO EVENT   1969   203
NO EVENT   1969   204
NO EVENT   1969   205
NO EVENT   1969   206
NO EVENT   1969   207
EVENT      1969   208      0.19260E+05 0.15086E+00 0.11080E+01 0.35488E-02 0.69912E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14263E-02      0.72642E+01 -.15785E+01 0.25822E+01 0.52967E+00 0.31686E+01      0.17750E+01 0.77206E-01 0.31750E+00 0.65129E-01 0.38962E+00
     0.21826E+00 0.94933E-02
NO EVENT   1969   209
NO EVENT   1969   210
NO EVENT   1969   211
NO EVENT   1969   212
NO EVENT   1969   213
NO EVENT   1969   214
NO EVENT   1969   215
NO EVENT   1969   216
NO EVENT   1969   217
NO EVENT   1969   218
NO EVENT   1969   219
NO EVENT   1969   220
NO EVENT   1969   221
NO EVENT   1969   222
NO EVENT   1969   223
NO EVENT   1969   224
NO EVENT   1969   225
NO EVENT   1969   226
NO EVENT   1969   227
NO EVENT   1969   228
NO EVENT   1969   229
NO EVENT   1969   230
NO EVENT   1969   231
NO EVENT   1969   232
NO EVENT   1969   233
NO EVENT   1969   234
NO EVENT   1969   235
NO EVENT   1969   236
NO EVENT   1969   237
NO EVENT   1969   238
NO EVENT   1969   239
NO EVENT   1969   240
NO EVENT   1969   241
NO EVENT   1969   242
NO EVENT   1969   243
NO EVENT   1969   244
NO EVENT   1969   245
NO EVENT   1969   246
NO EVENT   1969   247
NO EVENT   1969   248
NO EVENT   1969   249
NO EVENT   1969   250
NO EVENT   1969   251
NO EVENT   1969   252
NO EVENT   1969   253
NO EVENT   1969   254
NO EVENT   1969   255
NO EVENT   1969   256
NO EVENT   1969   257
NO EVENT   1969   258
NO EVENT   1969   259
NO EVENT   1969   260
NO EVENT   1969   261
NO EVENT   1969   262
NO EVENT   1969   263
NO EVENT   1969   264
NO EVENT   1969   265
NO EVENT   1969   266
NO EVENT   1969   267
NO EVENT   1969   268
NO EVENT   1969   269
NO EVENT   1969   270
NO EVENT   1969   271
NO EVENT   1969   272
NO EVENT   1969   273
NO EVENT   1969   274
NO EVENT   1969   275
NO EVENT   1969   276
NO EVENT   1969   277
NO EVENT   1969   278
NO EVENT   1969   279
NO EVENT   1969   280
NO EVENT   1969   281
NO EVENT   1969   282
NO EVENT   1969   283
NO EVENT   1969   284
NO EVENT   1969   285
NO EVENT   1969   286
NO EVENT   1969   287
NO EVENT   1969   288
NO EVENT   1969   289
NO EVENT   1969   290
NO EVENT   1969   291
NO EVENT   1969   292
NO EVENT   1969   293
NO EVENT   1969   294
NO EVENT   1969   295
NO EVENT   1969   296
NO EVENT   1969   297
NO EVENT   1969   298
NO EVENT   1969   299
NO EVENT   1969   300
NO EVENT   1969   301
NO EVENT   1969   302
NO EVENT   1969   303
NO EVENT   1969   304
NO EVENT   1969   305
NO EVENT   1969   306
NO EVENT   1969   307
NO EVENT   1969   308
NO EVENT   1969   309
NO EVENT   1969   310
NO EVENT   1969   311
NO EVENT   1969   312
NO EVENT   1969   313
NO EVENT   1969   314
NO EVENT   1969   315
NO EVENT   1969   316
NO EVENT   1969   317
NO EVENT   1969   318
NO EVENT   1969   319
NO EVENT   1969   320
NO EVENT   1969   321
NO EVENT   1969   322
NO EVENT   1969   323
NO EVENT   1969   324
NO EVENT   1969   325
NO EVENT   1969   326
NO EVENT   1969   327
NO EVENT   1969   328
NO EVENT   1969   329
NO EVENT   1969   330
NO EVENT   1969   331
NO EVENT   1969   332
NO EVENT   1969   333
NO EVENT   1969   334
NO EVENT   1969   335
NO EVENT   1969   336
NO EVENT   1969   337
NO EVENT   1969   338
NO EVENT   1969   339
NO EVENT   1969   340
NO EVENT   1969   341
NO EVENT   1969   342
NO EVENT   1969   343
NO EVENT   1969   344
NO EVENT   1969   345
NO EVENT   1969   346
NO EVENT   1969   347
NO EVENT   1969   348
NO EVENT   1969   349
NO EVENT   1969   350
NO EVENT   1969   351
NO EVENT   1969   352
NO EVENT   1969   353
NO EVENT   1969   354
NO EVENT   1969   355
NO EVENT   1969   356
NO EVENT   1969   357
NO EVENT   1969   358
NO EVENT   1969   359
NO EVENT   1969   360
NO EVENT   1969   361
NO EVENT   1969   362
NO EVENT   1969   363
NO EVENT   1969   364
NO EVENT   1969   365
NO EVENT   1970     1
NO EVENT   1970     2
NO EVENT   1970     3
NO EVENT   1970     4
NO EVENT   1970     5
NO EVENT   1970     6
NO EVENT   1970     7
NO EVENT   1970     8
NO EVENT   1970     9
NO EVENT   1970    10
NO EVENT   1970    11
NO EVENT   1970    12
NO EVENT   1970    13
NO EVENT   1970    14
NO EVENT   1970    15
NO EVENT   1970    16
NO EVENT   1970    17
NO EVENT   1970    18
NO EVENT   1970    19
NO EVENT   1970    20
NO EVENT   1970    21
NO EVENT   1970    22
NO EVENT   1970    23
NO EVENT   1970    24
NO EVENT   1970    25
NO EVENT   1970    26
NO EVENT   1970    27
NO EVENT   1970    28
NO EVENT   1970    29
NO EVENT   1970    30
NO EVENT   1970    31
NO EVENT   1970    32
NO EVENT   1970    33
NO EVENT   1970    34
NO EVENT   1970    35
NO EVENT   1970    36
NO EVENT   1970    37
NO EVENT   1970    38
NO EVENT   1970    39
NO EVENT   1970    40
NO EVENT   1970    41
NO EVENT   1970    42
NO EVENT   1970    43
NO EVENT   1970    44
NO EVENT   1970    45
NO EVENT   1970    46
NO EVENT   1970    47
NO EVENT   1970    48
NO EVENT   1970    49
NO EVENT   1970    50
NO EVENT   1970    51
NO EVENT   1970    52
NO EVENT   1970    53
NO EVENT   1970    54
NO EVENT   1970    55
NO EVENT   1970    56
NO EVENT   1970    57
NO EVENT   1970    58
NO EVENT   1970    59
NO EVENT   1970    60
NO EVENT   1970    61
NO EVENT   1970    62
NO EVENT   1970    63
NO EVENT   1970    64
NO EVENT   1970    65
NO EVENT   1970    66
NO EVENT   1970    67
NO EVENT   1970    68
NO EVENT   1970    69
NO EVENT   1970    70
NO EVENT   1970    71
NO EVENT   1970    72
NO EVENT   1970    73
NO EVENT   1970    74
NO EVENT   1970    75
NO EVENT   1970    76
NO EVENT   1970    77
NO EVENT   1970    78
NO EVENT   1970    79
NO EVENT   1970    80
NO EVENT   1970    81
NO EVENT   1970    82
NO EVENT   1970    83
NO EVENT   1970    84
NO EVENT   1970    85
NO EVENT   1970    86
NO EVENT   1970    87
NO EVENT   1970    88
NO EVENT   1970    89
NO EVENT   1970    90
NO EVENT   1970    91
NO EVENT   1970    92
NO EVENT   1970    93
NO EVENT   1970    94
NO EVENT   1970    95
NO EVENT   1970    96
NO EVENT   1970    97
NO EVENT   1970    98
NO EVENT   1970    99
NO EVENT   1970   100
NO EVENT   1970   101
NO EVENT   1970   102
NO EVENT   1970   103
NO EVENT   1970   104
NO EVENT   1970   105
NO EVENT   1970   106
NO EVENT   1970   107
NO EVENT   1970   108
NO EVENT   1970   109
NO EVENT   1970   110
NO EVENT   1970   111
NO EVENT   1970   112
NO EVENT   1970   113
NO EVENT   1970   114
NO EVENT   1970   115
NO EVENT   1970   116
NO EVENT   1970   117
NO EVENT   1970   118
NO EVENT   1970   119
NO EVENT   1970   120
NO EVENT   1970   121
NO EVENT   1970   122
NO EVENT   1970   123
NO EVENT   1970   124
NO EVENT   1970   125
NO EVENT   1970   126
NO EVENT   1970   127
NO EVENT   1970   128
NO EVENT   1970   129
NO EVENT   1970   130
NO EVENT   1970   131
NO EVENT   1970   132
NO EVENT   1970   133
NO EVENT   1970   134
NO EVENT   1970   135
NO EVENT   1970   136
NO EVENT   1970   137
NO EVENT   1970   138
NO EVENT   1970   139
NO EVENT   1970   140
NO EVENT   1970   141
NO EVENT   1970   142
NO EVENT   1970   143
NO EVENT   1970   144
NO EVENT   1970   145
NO EVENT   1970   146
NO EVENT   1970   147
NO EVENT   1970   148
NO EVENT   1970   149
NO EVENT   1970   150
NO EVENT   1970   151
NO EVENT   1970   152
NO EVENT   1970   153
NO EVENT   1970   154
NO EVENT   1970   155
NO EVENT   1970   156
NO EVENT   1970   157
NO EVENT   1970   158
NO EVENT   1970   159
NO EVENT   1970   160
NO EVENT   1970   161
NO EVENT   1970   162
NO EVENT   1970   163
NO EVENT   1970   164
NO EVENT   1970   165
NO EVENT   1970   166
NO EVENT   1970   167
NO EVENT   1970   168
NO EVENT   1970   169
NO EVENT   1970   170
NO EVENT   1970   171
NO EVENT   1970   172
NO EVENT   1970   173
NO EVENT   1970   174
NO EVENT   1970   175
NO EVENT   1970   176
NO EVENT   1970   177
NO EVENT   1970   178
NO EVENT   1970   179
NO EVENT   1970   180
NO EVENT   1970   181
NO EVENT   1970   182
NO EVENT   1970   183
NO EVENT   1970   184
NO EVENT   1970   185
NO EVENT   1970   186
NO EVENT   1970   187
NO EVENT   1970   188
NO EVENT   1970   189
NO EVENT   1970   190
NO EVENT   1970   191
NO EVENT   1970   192
NO EVENT   1970   193
NO EVENT   1970   194
NO EVENT   1970   195
NO EVENT   1970   196
NO EVENT   1970   197
NO EVENT   1970   198
NO EVENT   1970   199
NO EVENT   1970   200
NO EVENT   1970   201
NO EVENT   1970   202
NO EVENT   1970   203
NO EVENT   1970   204
NO EVENT   1970   205
NO EVENT   1970   206
NO EVENT   1970   207
NO EVENT   1970   208
NO EVENT   1970   209
NO EVENT   1970   210
NO EVENT   1970   211
NO EVENT   1970   212
NO EVENT   1970   213
NO EVENT   1970   214
NO EVENT   1970   215
NO EVENT   1970   216
NO EVENT   1970   217
NO EVENT   1970   218
NO EVENT   1970   219
NO EVENT   1970   220
EVENT      1970   221      0.73440E+05 0.17390E+00 0.12116E+01 0.10236E-01 0.20165E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.39026E-02      0.48207E+02 0.00000E+00 0.76483E+01 0.45424E+01 0.75941E+01      0.38382E+01 0.28313E+00 0.31993E+00 0.19001E+00 0.31766E+00
     0.16055E+00 0.11843E-01
NO EVENT   1970   222
NO EVENT   1970   223
NO EVENT   1970   224
NO EVENT   1970   225
NO EVENT   1970   226
NO EVENT   1970   227
NO EVENT   1970   228
NO EVENT   1970   229
NO EVENT   1970   230
NO EVENT   1970   231
NO EVENT   1970   232
NO EVENT   1970   233
NO EVENT   1970   234
NO EVENT   1970   235
NO EVENT   1970   236
NO EVENT   1970   237
NO EVENT   1970   238
NO EVENT   1970   239
NO EVENT   1970   240
NO EVENT   1970   241
NO EVENT   1970   242
NO EVENT   1970   243
NO EVENT   1970   244
NO EVENT   1970   245
NO EVENT   1970   246
NO EVENT   1970   247
NO EVENT   1970   248
NO EVENT   1970   249
EVENT      1970   250      0.70200E+04 0.84914E-01 0.37568E+00 0.17625E-01 0.34722E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.42671E-02      0.60943E+02 -.79945E-01 0.48207E+01 0.27238E+01 0.60766E+01      0.36371E+01 0.27048E+00 0.27502E+00 0.15539E+00 0.34666E+00
     0.20749E+00 0.15431E-01
NO EVENT   1970   251
NO EVENT   1970   252
NO EVENT   1970   253
NO EVENT   1970   254
NO EVENT   1970   255
NO EVENT   1970   256
NO EVENT   1970   257
NO EVENT   1970   258
NO EVENT   1970   259
NO EVENT   1970   260
NO EVENT   1970   261
NO EVENT   1970   262
NO EVENT   1970   263
NO EVENT   1970   264
NO EVENT   1970   265
NO EVENT   1970   266
NO EVENT   1970   267
NO EVENT   1970   268
NO EVENT   1970   269
NO EVENT   1970   270
NO EVENT   1970   271
NO EVENT   1970   272
NO EVENT   1970   273
NO EVENT   1970   274
NO EVENT   1970   275
NO EVENT   1970   276
NO EVENT   1970   277
NO EVENT   1970   278
NO EVENT   1970   279
NO EVENT   1970   280
NO EVENT   1970   281
NO EVENT   1970   282
NO EVENT   1970   283
NO EVENT   1970   284
NO EVENT   1970   285
NO EVENT   1970   286
NO EVENT   1970   287
NO EVENT   1970   288
NO EVENT   1970   289
NO EVENT   1970   290
NO EVENT   1970   291
NO EVENT   1970   292
NO EVENT   1970   293
NO EVENT   1970   294
NO EVENT   1970   295
NO EVENT   1970   296
NO EVENT   1970   297
NO EVENT   1970   298
NO EVENT   1970   299
NO EVENT   1970   300
NO EVENT   1970   301
NO EVENT   1970   302
NO EVENT   1970   303
NO EVENT   1970   304
NO EVENT   1970   305
NO EVENT   1970   306
NO EVENT   1970   307
NO EVENT   1970   308
NO EVENT   1970   309
NO EVENT   1970   310
NO EVENT   1970   311
NO EVENT   1970   312
NO EVENT   1970   313
NO EVENT   1970   314
NO EVENT   1970   315
NO EVENT   1970   316
NO EVENT   1970   317
NO EVENT   1970   318
NO EVENT   1970   319
NO EVENT   1970   320
NO EVENT   1970   321
NO EVENT   1970   322
NO EVENT   1970   323
NO EVENT   1970   324
NO EVENT   1970   325
NO EVENT   1970   326
NO EVENT   1970   327
NO EVENT   1970   328
NO EVENT   1970   329
NO EVENT   1970   330
NO EVENT   1970   331
NO EVENT   1970   332
NO EVENT   1970   333
NO EVENT   1970   334
NO EVENT   1970   335
NO EVENT   1970   336
NO EVENT   1970   337
NO EVENT   1970   338
NO EVENT   1970   339
NO EVENT   1970   340
NO EVENT   1970   341
NO EVENT   1970   342
NO EVENT   1970   343
NO EVENT   1970   344
NO EVENT   1970   345
NO EVENT   1970   346
NO EVENT   1970   347
NO EVENT   1970   348
NO EVENT   1970   349
NO EVENT   1970   350
NO EVENT   1970   351
NO EVENT   1970   352
NO EVENT   1970   353
NO EVENT   1970   354
NO EVENT   1970   355
NO EVENT   1970   356
NO EVENT   1970   357
NO EVENT   1970   358
NO EVENT   1970   359
NO EVENT   1970   360
NO EVENT   1970   361
NO EVENT   1970   362
NO EVENT   1970   363
NO EVENT   1970   364
NO EVENT   1970   365
NO EVENT   1971     1
NO EVENT   1971     2
NO EVENT   1971     3
NO EVENT   1971     4
NO EVENT   1971     5
NO EVENT   1971     6
NO EVENT   1971     7
NO EVENT   1971     8
NO EVENT   1971     9
NO EVENT   1971    10
NO EVENT   1971    11
NO EVENT   1971    12
NO EVENT   1971    13
NO EVENT   1971    14
NO EVENT   1971    15
NO EVENT   1971    16
NO EVENT   1971    17
NO EVENT   1971    18
NO EVENT   1971    19
NO EVENT   1971    20
NO EVENT   1971    21
NO EVENT   1971    22
NO EVENT   1971    23
NO EVENT   1971    24
NO EVENT   1971    25
NO EVENT   1971    26
NO EVENT   1971    27
NO EVENT   1971    28
NO EVENT   1971    29
NO EVENT   1971    30
NO EVENT   1971    31
NO EVENT   1971    32
NO EVENT   1971    33
NO EVENT   1971    34
NO EVENT   1971    35
NO EVENT   1971    36
NO EVENT   1971    37
NO EVENT   1971    38
NO EVENT   1971    39
NO EVENT   1971    40
NO EVENT   1971    41
NO EVENT   1971    42
NO EVENT   1971    43
NO EVENT   1971    44
NO EVENT   1971    45
NO EVENT   1971    46
NO EVENT   1971    47
NO EVENT   1971    48
NO EVENT   1971    49
NO EVENT   1971    50
NO EVENT   1971    51
NO EVENT   1971    52
NO EVENT   1971    53
NO EVENT   1971    54
NO EVENT   1971    55
NO EVENT   1971    56
NO EVENT   1971    57
NO EVENT   1971    58
NO EVENT   1971    59
NO EVENT   1971    60
NO EVENT   1971    61
NO EVENT   1971    62
NO EVENT   1971    63
NO EVENT   1971    64
NO EVENT   1971    65
NO EVENT   1971    66
NO EVENT   1971    67
NO EVENT   1971    68
NO EVENT   1971    69
NO EVENT   1971    70
NO EVENT   1971    71
NO EVENT   1971    72
NO EVENT   1971    73
NO EVENT   1971    74
NO EVENT   1971    75
NO EVENT   1971    76
NO EVENT   1971    77
NO EVENT   1971    78
NO EVENT   1971    79
NO EVENT   1971    80
NO EVENT   1971    81
NO EVENT   1971    82
NO EVENT   1971    83
NO EVENT   1971    84
NO EVENT   1971    85
NO EVENT   1971    86
NO EVENT   1971    87
NO EVENT   1971    88
NO EVENT   1971    89
NO EVENT   1971    90
NO EVENT   1971    91
NO EVENT   1971    92
NO EVENT   1971    93
NO EVENT   1971    94
NO EVENT   1971    95
NO EVENT   1971    96
NO EVENT   1971    97
NO EVENT   1971    98
NO EVENT   1971    99
NO EVENT   1971   100
NO EVENT   1971   101
NO EVENT   1971   102
NO EVENT   1971   103
NO EVENT   1971   104
NO EVENT   1971   105
NO EVENT   1971   106
NO EVENT   1971   107
NO EVENT   1971   108
NO EVENT   1971   109
NO EVENT   1971   110
NO EVENT   1971   111
NO EVENT   1971   112
NO EVENT   1971   113
NO EVENT   1971   114
NO EVENT   1971   115
NO EVENT   1971   116
NO EVENT   1971   117
NO EVENT   1971   118
NO EVENT   1971   119
NO EVENT   1971   120
NO EVENT   1971   121
NO EVENT   1971   122
NO EVENT   1971   123
NO EVENT   1971   124
NO EVENT   1971   125
NO EVENT   1971   126
NO EVENT   1971   127
NO EVENT   1971   128
NO EVENT   1971   129
NO EVENT   1971   130
NO EVENT   1971   131
NO EVENT   1971   132
NO EVENT   1971   133
NO EVENT   1971   134
NO EVENT   1971   135
NO EVENT   1971   136
NO EVENT   1971   137
NO EVENT   1971   138
NO EVENT   1971   139
NO EVENT   1971   140
NO EVENT   1971   141
NO EVENT   1971   142
NO EVENT   1971   143
NO EVENT   1971   144
NO EVENT   1971   145
NO EVENT   1971   146
NO EVENT   1971   147
NO EVENT   1971   148
NO EVENT   1971   149
NO EVENT   1971   150
NO EVENT   1971   151
NO EVENT   1971   152
NO EVENT   1971   153
NO EVENT   1971   154
NO EVENT   1971   155
NO EVENT   1971   156
NO EVENT   1971   157
NO EVENT   1971   158
NO EVENT   1971   159
NO EVENT   1971   160
NO EVENT   1971   161
NO EVENT   1971   162
NO EVENT   1971   163
NO EVENT   1971   164
NO EVENT   1971   165
NO EVENT   1971   166
NO EVENT   1971   167
NO EVENT   1971   168
NO EVENT   1971   169
NO EVENT   1971   170
NO EVENT   1971   171
NO EVENT   1971   172
NO EVENT   1971   173
NO EVENT   1971   174
NO EVENT   1971   175
NO EVENT   1971   176
NO EVENT   1971   177
NO EVENT   1971   178
NO EVENT   1971   179
NO EVENT   1971   180
NO EVENT   1971   181
NO EVENT   1971   182
NO EVENT   1971   183
NO EVENT   1971   184
NO EVENT   1971   185
NO EVENT   1971   186
NO EVENT   1971   187
NO EVENT   1971   188
NO EVENT   1971   189
NO EVENT   1971   190
NO EVENT   1971   191
NO EVENT   1971   192
NO EVENT   1971   193
NO EVENT   1971   194
NO EVENT   1971   195
NO EVENT   1971   196
NO EVENT   1971   197
NO EVENT   1971   198
NO EVENT   1971   199
NO EVENT   1971   200
NO EVENT   1971   201
NO EVENT   1971   202
EVENT      1971   203      0.15120E+05 0.12779E+00 0.66339E+00 0.55452E-02 0.10924E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15754E-02      0.10565E+02 -.26837E+01 0.19339E+01 0.48845E+00 0.26579E+01      0.19642E+01 0.16981E+00 0.26806E+00 0.67706E-01 0.36843E+00
     0.27227E+00 0.23539E-01
EVENT      1971   204      0.37440E+04 0.94838E-01 0.50231E+00 0.41809E-02 0.82365E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12118E-02      0.80282E+01 -.20670E+01 0.22269E+01 0.42879E+00 0.29685E+01      0.15571E+01 0.56280E-01 0.30768E+00 0.59246E-01 0.41016E+00
     0.21514E+00 0.77761E-02
NO EVENT   1971   205
NO EVENT   1971   206
NO EVENT   1971   207
NO EVENT   1971   208
NO EVENT   1971   209
NO EVENT   1971   210
NO EVENT   1971   211
NO EVENT   1971   212
NO EVENT   1971   213
NO EVENT   1971   214
NO EVENT   1971   215
NO EVENT   1971   216
NO EVENT   1971   217
NO EVENT   1971   218
NO EVENT   1971   219
NO EVENT   1971   220
EVENT      1971   221      0.20340E+05 0.11899E+00 0.79124E+00 0.13779E-01 0.27145E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.50142E-02      0.60330E+02 0.00000E+00 0.57761E+01 0.38870E+01 0.82567E+01      0.39850E+01 0.32013E+00 0.25989E+00 0.17489E+00 0.37150E+00
     0.17930E+00 0.14404E-01
NO EVENT   1971   222
EVENT      1971   223      0.11772E+05 0.11015E+00 0.61396E+00 0.92769E-02 0.18276E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.28296E-02      0.26825E+02 -.10136E+01 0.49096E+01 0.15608E+01 0.44747E+01      0.29842E+01 0.19384E+00 0.34763E+00 0.11052E+00 0.31684E+00
     0.21130E+00 0.13725E-01
NO EVENT   1971   224
NO EVENT   1971   225
NO EVENT   1971   226
NO EVENT   1971   227
NO EVENT   1971   228
EVENT      1971   229      0.36504E+05 0.14564E+00 0.46499E+00 0.75615E-02 0.14896E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.13211E-02      0.15710E+02 -.33228E+01 0.28486E+01 0.53678E+00 0.31917E+01      0.16707E+01 0.67376E-01 0.34258E+00 0.64554E-01 0.38384E+00
     0.20092E+00 0.81027E-02
NO EVENT   1971   230
NO EVENT   1971   231
NO EVENT   1971   232
NO EVENT   1971   233
