p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1971   356
NO EVENT   1971   357
NO EVENT   1971   358
NO EVENT   1971   359
NO EVENT   1971   360
NO EVENT   1971   361
NO EVENT   1971   362
NO EVENT   1971   363
NO EVENT   1971   364
NO EVENT   1971   365
NO EVENT   1971   366
NO EVENT   1972     1
NO EVENT   1972     2
NO EVENT   1972     3
NO EVENT   1972     4
NO EVENT   1972     5
NO EVENT   1972     6
NO EVENT   1972     7
NO EVENT   1972     8
NO EVENT   1972     9
NO EVENT   1972    10
NO EVENT   1972    11
NO EVENT   1972    12
NO EVENT   1972    13
NO EVENT   1972    14
NO EVENT   1972    15
NO EVENT   1972    16
NO EVENT   1972    17
NO EVENT   1972    18
NO EVENT   1972    19
NO EVENT   1972    20
NO EVENT   1972    21
NO EVENT   1972    22
NO EVENT   1972    23
NO EVENT   1972    24
NO EVENT   1972    25
NO EVENT   1972    26
NO EVENT   1972    27
NO EVENT   1972    28
NO EVENT   1972    29
NO EVENT   1972    30
NO EVENT   1972    31
NO EVENT   1972    32
NO EVENT   1972    33
NO EVENT   1972    34
NO EVENT   1972    35
NO EVENT   1972    36
NO EVENT   1972    37
NO EVENT   1972    38
NO EVENT   1972    39
NO EVENT   1972    40
NO EVENT   1972    41
NO EVENT   1972    42
NO EVENT   1972    43
NO EVENT   1972    44
NO EVENT   1972    45
NO EVENT   1972    46
NO EVENT   1972    47
NO EVENT   1972    48
NO EVENT   1972    49
NO EVENT   1972    50
NO EVENT   1972    51
NO EVENT   1972    52
NO EVENT   1972    53
NO EVENT   1972    54
NO EVENT   1972    55
NO EVENT   1972    56
NO EVENT   1972    57
NO EVENT   1972    58
NO EVENT   1972    59
NO EVENT   1972    60
NO EVENT   1972    61
NO EVENT   1972    62
NO EVENT   1972    63
NO EVENT   1972    64
NO EVENT   1972    65
NO EVENT   1972    66
NO EVENT   1972    67
NO EVENT   1972    68
NO EVENT   1972    69
NO EVENT   1972    70
NO EVENT   1972    71
NO EVENT   1972    72
NO EVENT   1972    73
NO EVENT   1972    74
NO EVENT   1972    75
NO EVENT   1972    76
NO EVENT   1972    77
NO EVENT   1972    78
NO EVENT   1972    79
NO EVENT   1972    80
NO EVENT   1972    81
NO EVENT   1972    82
NO EVENT   1972    83
NO EVENT   1972    84
NO EVENT   1972    85
NO EVENT   1972    86
NO EVENT   1972    87
NO EVENT   1972    88
NO EVENT   1972    89
NO EVENT   1972    90
NO EVENT   1972    91
NO EVENT   1972    92
NO EVENT   1972    93
NO EVENT   1972    94
NO EVENT   1972    95
NO EVENT   1972    96
NO EVENT   1972    97
NO EVENT   1972    98
NO EVENT   1972    99
NO EVENT   1972   100
NO EVENT   1972   101
NO EVENT   1972   102
NO EVENT   1972   103
NO EVENT   1972   104
NO EVENT   1972   105
NO EVENT   1972   106
NO EVENT   1972   107
NO EVENT   1972   108
NO EVENT   1972   109
NO EVENT   1972   110
NO EVENT   1972   111
NO EVENT   1972   112
NO EVENT   1972   113
NO EVENT   1972   114
NO EVENT   1972   115
NO EVENT   1972   116
NO EVENT   1972   117
NO EVENT   1972   118
NO EVENT   1972   119
NO EVENT   1972   120
NO EVENT   1972   121
NO EVENT   1972   122
NO EVENT   1972   123
NO EVENT   1972   124
NO EVENT   1972   125
NO EVENT   1972   126
NO EVENT   1972   127
NO EVENT   1972   128
NO EVENT   1972   129
NO EVENT   1972   130
NO EVENT   1972   131
NO EVENT   1972   132
NO EVENT   1972   133
NO EVENT   1972   134
NO EVENT   1972   135
NO EVENT   1972   136
NO EVENT   1972   137
NO EVENT   1972   138
NO EVENT   1972   139
NO EVENT   1972   140
NO EVENT   1972   141
NO EVENT   1972   142
NO EVENT   1972   143
NO EVENT   1972   144
NO EVENT   1972   145
NO EVENT   1972   146
NO EVENT   1972   147
NO EVENT   1972   148
NO EVENT   1972   149
NO EVENT   1972   150
NO EVENT   1972   151
NO EVENT   1972   152
NO EVENT   1972   153
NO EVENT   1972   154
NO EVENT   1972   155
EVENT      1972   156      0.10584E+05 0.12361E-01 0.84155E-01 0.15217E-01 0.15218E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.28779E-03      0.91750E+01 0.00000E+00 0.76256E+01 0.43098E+01 0.28121E+02      0.18604E+02 0.16302E+01 0.12648E+00 0.71484E-01 0.46642E+00
     0.30857E+00 0.27039E-01
NO EVENT   1972   157
NO EVENT   1972   158
NO EVENT   1972   159
NO EVENT   1972   160
NO EVENT   1972   161
NO EVENT   1972   162
NO EVENT   1972   163
NO EVENT   1972   164
NO EVENT   1972   165
NO EVENT   1972   166
NO EVENT   1972   167
NO EVENT   1972   168
NO EVENT   1972   169
NO EVENT   1972   170
NO EVENT   1972   171
NO EVENT   1972   172
NO EVENT   1972   173
NO EVENT   1972   174
NO EVENT   1972   175
NO EVENT   1972   176
NO EVENT   1972   177
NO EVENT   1972   178
NO EVENT   1972   179
NO EVENT   1972   180
NO EVENT   1972   181
NO EVENT   1972   182
NO EVENT   1972   183
NO EVENT   1972   184
NO EVENT   1972   185
NO EVENT   1972   186
NO EVENT   1972   187
NO EVENT   1972   188
NO EVENT   1972   189
NO EVENT   1972   190
NO EVENT   1972   191
NO EVENT   1972   192
NO EVENT   1972   193
NO EVENT   1972   194
NO EVENT   1972   195
NO EVENT   1972   196
NO EVENT   1972   197
NO EVENT   1972   198
NO EVENT   1972   199
NO EVENT   1972   200
NO EVENT   1972   201
NO EVENT   1972   202
NO EVENT   1972   203
NO EVENT   1972   204
NO EVENT   1972   205
NO EVENT   1972   206
NO EVENT   1972   207
EVENT      1972   208      0.29880E+04 0.12635E-01 0.24379E+00 0.34231E-02 0.34234E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18349E-03      0.17039E+01 0.00000E+00 0.71061E+01 0.30675E+01 0.23628E+02      0.14892E+02 0.10792E+01 0.14277E+00 0.61629E-01 0.47472E+00
     0.29920E+00 0.21681E-01
NO EVENT   1972   209
NO EVENT   1972   210
NO EVENT   1972   211
NO EVENT   1972   212
NO EVENT   1972   213
NO EVENT   1972   214
NO EVENT   1972   215
NO EVENT   1972   216
NO EVENT   1972   217
NO EVENT   1972   218
NO EVENT   1972   219
NO EVENT   1972   220
NO EVENT   1972   221
NO EVENT   1972   222
NO EVENT   1972   223
NO EVENT   1972   224
NO EVENT   1972   225
NO EVENT   1972   226
NO EVENT   1972   227
NO EVENT   1972   228
NO EVENT   1972   229
NO EVENT   1972   230
NO EVENT   1972   231
NO EVENT   1972   232
NO EVENT   1972   233
NO EVENT   1972   234
NO EVENT   1972   235
NO EVENT   1972   236
NO EVENT   1972   237
NO EVENT   1972   238
NO EVENT   1972   239
EVENT      1972   240      0.71280E+04 0.17151E-01 0.21572E+00 0.16989E-02 0.16990E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.59360E-04      0.45937E+00 0.00000E+00 0.54246E+01 0.14620E+01 0.14052E+02      0.58849E+01 0.21289E+00 0.20064E+00 0.54076E-01 0.51975E+00
     0.21766E+00 0.78740E-02
NO EVENT   1972   241
NO EVENT   1972   242
NO EVENT   1972   243
NO EVENT   1972   244
NO EVENT   1972   245
NO EVENT   1972   246
NO EVENT   1972   247
EVENT      1972   248      0.51120E+04 0.11268E-01 0.13173E+00 0.12092E-01 0.12093E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.39272E-03      0.90219E+01 0.00000E+00 0.95557E+01 0.63197E+01 0.35238E+02      0.21392E+02 0.20997E+01 0.12808E+00 0.84708E-01 0.47233E+00
     0.28673E+00 0.28143E-01
NO EVENT   1972   249
NO EVENT   1972   250
NO EVENT   1972   251
NO EVENT   1972   252
NO EVENT   1972   253
NO EVENT   1972   254
NO EVENT   1972   255
NO EVENT   1972   256
NO EVENT   1972   257
NO EVENT   1972   258
NO EVENT   1972   259
NO EVENT   1972   260
NO EVENT   1972   261
NO EVENT   1972   262
NO EVENT   1972   263
NO EVENT   1972   264
NO EVENT   1972   265
NO EVENT   1972   266
NO EVENT   1972   267
NO EVENT   1972   268
NO EVENT   1972   269
NO EVENT   1972   270
NO EVENT   1972   271
NO EVENT   1972   272
NO EVENT   1972   273
NO EVENT   1972   274
NO EVENT   1972   275
NO EVENT   1972   276
NO EVENT   1972   277
EVENT      1972   278      0.37152E+05 0.21703E-01 0.22082E+00 0.45058E-02 0.45062E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12736E-03      0.17961E+01 0.00000E+00 0.60700E+01 0.22619E+01 0.19357E+02      0.11451E+02 0.71780E+00 0.15229E+00 0.56749E-01 0.48565E+00
     0.28730E+00 0.18009E-01
NO EVENT   1972   279
NO EVENT   1972   280
NO EVENT   1972   281
NO EVENT   1972   282
NO EVENT   1972   283
NO EVENT   1972   284
NO EVENT   1972   285
NO EVENT   1972   286
NO EVENT   1972   287
NO EVENT   1972   288
NO EVENT   1972   289
NO EVENT   1972   290
NO EVENT   1972   291
NO EVENT   1972   292
NO EVENT   1972   293
NO EVENT   1972   294
NO EVENT   1972   295
NO EVENT   1972   296
NO EVENT   1972   297
NO EVENT   1972   298
NO EVENT   1972   299
NO EVENT   1972   300
NO EVENT   1972   301
NO EVENT   1972   302
NO EVENT   1972   303
NO EVENT   1972   304
NO EVENT   1972   305
NO EVENT   1972   306
NO EVENT   1972   307
NO EVENT   1972   308
NO EVENT   1972   309
NO EVENT   1972   310
NO EVENT   1972   311
NO EVENT   1972   312
NO EVENT   1972   313
NO EVENT   1972   314
NO EVENT   1972   315
NO EVENT   1972   316
NO EVENT   1972   317
NO EVENT   1972   318
NO EVENT   1972   319
NO EVENT   1972   320
NO EVENT   1972   321
NO EVENT   1972   322
NO EVENT   1972   323
NO EVENT   1972   324
NO EVENT   1972   325
NO EVENT   1972   326
NO EVENT   1972   327
NO EVENT   1972   328
NO EVENT   1972   329
NO EVENT   1972   330
NO EVENT   1972   331
NO EVENT   1972   332
NO EVENT   1972   333
NO EVENT   1972   334
NO EVENT   1972   335
NO EVENT   1972   336
NO EVENT   1972   337
NO EVENT   1972   338
NO EVENT   1972   339
NO EVENT   1972   340
NO EVENT   1972   341
NO EVENT   1972   342
NO EVENT   1972   343
NO EVENT   1972   344
NO EVENT   1972   345
NO EVENT   1972   346
NO EVENT   1972   347
NO EVENT   1972   348
NO EVENT   1972   349
NO EVENT   1972   350
NO EVENT   1972   351
NO EVENT   1972   352
NO EVENT   1972   353
NO EVENT   1972   354
NO EVENT   1972   355
NO EVENT   1972   356
NO EVENT   1972   357
NO EVENT   1972   358
NO EVENT   1972   359
NO EVENT   1972   360
NO EVENT   1972   361
NO EVENT   1972   362
NO EVENT   1972   363
NO EVENT   1972   364
NO EVENT   1972   365
NO EVENT   1973     1
NO EVENT   1973     2
NO EVENT   1973     3
NO EVENT   1973     4
NO EVENT   1973     5
NO EVENT   1973     6
NO EVENT   1973     7
NO EVENT   1973     8
NO EVENT   1973     9
NO EVENT   1973    10
NO EVENT   1973    11
NO EVENT   1973    12
NO EVENT   1973    13
NO EVENT   1973    14
NO EVENT   1973    15
NO EVENT   1973    16
NO EVENT   1973    17
NO EVENT   1973    18
NO EVENT   1973    19
NO EVENT   1973    20
NO EVENT   1973    21
NO EVENT   1973    22
NO EVENT   1973    23
NO EVENT   1973    24
NO EVENT   1973    25
NO EVENT   1973    26
NO EVENT   1973    27
NO EVENT   1973    28
NO EVENT   1973    29
NO EVENT   1973    30
NO EVENT   1973    31
NO EVENT   1973    32
NO EVENT   1973    33
NO EVENT   1973    34
NO EVENT   1973    35
NO EVENT   1973    36
NO EVENT   1973    37
NO EVENT   1973    38
NO EVENT   1973    39
NO EVENT   1973    40
NO EVENT   1973    41
NO EVENT   1973    42
NO EVENT   1973    43
NO EVENT   1973    44
NO EVENT   1973    45
NO EVENT   1973    46
NO EVENT   1973    47
NO EVENT   1973    48
NO EVENT   1973    49
NO EVENT   1973    50
NO EVENT   1973    51
NO EVENT   1973    52
NO EVENT   1973    53
NO EVENT   1973    54
NO EVENT   1973    55
NO EVENT   1973    56
NO EVENT   1973    57
NO EVENT   1973    58
NO EVENT   1973    59
NO EVENT   1973    60
NO EVENT   1973    61
NO EVENT   1973    62
NO EVENT   1973    63
NO EVENT   1973    64
NO EVENT   1973    65
NO EVENT   1973    66
NO EVENT   1973    67
NO EVENT   1973    68
NO EVENT   1973    69
EVENT      1973    70      0.31500E+05 0.18705E-01 0.11256E+00 0.65397E-02 0.65403E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10932E-03      0.25817E+01 0.00000E+00 0.74795E+01 0.23151E+01 0.18675E+02      0.10388E+02 0.61678E+00 0.18948E+00 0.58648E-01 0.47309E+00
     0.26316E+00 0.15625E-01
EVENT      1973    71      0.90000E+03 0.10706E-01 0.12472E+00 0.12613E-02 0.12614E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.40821E-04      0.25651E+00 0.00000E+00 0.40299E+01 0.10928E+01 0.11686E+02      0.34620E+01 0.64717E-01 0.19817E+00 0.53739E-01 0.57465E+00
     0.17025E+00 0.31825E-02
NO EVENT   1973    72
NO EVENT   1973    73
NO EVENT   1973    74
NO EVENT   1973    75
NO EVENT   1973    76
EVENT      1973    77      0.22572E+05 0.25337E-01 0.47445E+00 0.11576E-02 0.11577E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.60217E-04      0.30536E+00 0.00000E+00 0.50022E+01 0.14149E+01 0.13900E+02      0.58478E+01 0.21179E+00 0.18964E+00 0.53642E-01 0.52698E+00
     0.22170E+00 0.80293E-02
NO EVENT   1973    78
NO EVENT   1973    79
NO EVENT   1973    80
NO EVENT   1973    81
NO EVENT   1973    82
NO EVENT   1973    83
NO EVENT   1973    84
NO EVENT   1973    85
NO EVENT   1973    86
NO EVENT   1973    87
NO EVENT   1973    88
NO EVENT   1973    89
NO EVENT   1973    90
NO EVENT   1973    91
NO EVENT   1973    92
NO EVENT   1973    93
NO EVENT   1973    94
NO EVENT   1973    95
NO EVENT   1973    96
NO EVENT   1973    97
NO EVENT   1973    98
NO EVENT   1973    99
NO EVENT   1973   100
NO EVENT   1973   101
NO EVENT   1973   102
NO EVENT   1973   103
NO EVENT   1973   104
NO EVENT   1973   105
NO EVENT   1973   106
NO EVENT   1973   107
NO EVENT   1973   108
NO EVENT   1973   109
NO EVENT   1973   110
NO EVENT   1973   111
NO EVENT   1973   112
NO EVENT   1973   113
NO EVENT   1973   114
NO EVENT   1973   115
NO EVENT   1973   116
NO EVENT   1973   117
NO EVENT   1973   118
NO EVENT   1973   119
NO EVENT   1973   120
NO EVENT   1973   121
NO EVENT   1973   122
NO EVENT   1973   123
NO EVENT   1973   124
NO EVENT   1973   125
NO EVENT   1973   126
NO EVENT   1973   127
NO EVENT   1973   128
NO EVENT   1973   129
NO EVENT   1973   130
NO EVENT   1973   131
NO EVENT   1973   132
NO EVENT   1973   133
NO EVENT   1973   134
NO EVENT   1973   135
NO EVENT   1973   136
NO EVENT   1973   137
NO EVENT   1973   138
NO EVENT   1973   139
NO EVENT   1973   140
NO EVENT   1973   141
NO EVENT   1973   142
NO EVENT   1973   143
NO EVENT   1973   144
NO EVENT   1973   145
NO EVENT   1973   146
NO EVENT   1973   147
NO EVENT   1973   148
NO EVENT   1973   149
NO EVENT   1973   150
NO EVENT   1973   151
NO EVENT   1973   152
NO EVENT   1973   153
NO EVENT   1973   154
NO EVENT   1973   155
NO EVENT   1973   156
NO EVENT   1973   157
NO EVENT   1973   158
NO EVENT   1973   159
NO EVENT   1973   160
NO EVENT   1973   161
NO EVENT   1973   162
NO EVENT   1973   163
NO EVENT   1973   164
NO EVENT   1973   165
NO EVENT   1973   166
NO EVENT   1973   167
NO EVENT   1973   168
NO EVENT   1973   169
NO EVENT   1973   170
NO EVENT   1973   171
NO EVENT   1973   172
NO EVENT   1973   173
NO EVENT   1973   174
NO EVENT   1973   175
NO EVENT   1973   176
NO EVENT   1973   177
NO EVENT   1973   178
NO EVENT   1973   179
NO EVENT   1973   180
NO EVENT   1973   181
NO EVENT   1973   182
NO EVENT   1973   183
NO EVENT   1973   184
NO EVENT   1973   185
NO EVENT   1973   186
NO EVENT   1973   187
NO EVENT   1973   188
NO EVENT   1973   189
EVENT      1973   190      0.14652E+05 0.21553E-01 0.39081E+00 0.15714E-02 0.15715E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.79156E-04      0.47965E+00 0.00000E+00 0.51844E+01 0.16321E+01 0.15609E+02      0.77154E+01 0.38040E+00 0.16986E+00 0.53475E-01 0.51142E+00
     0.25278E+00 0.12463E-01
NO EVENT   1973   191
NO EVENT   1973   192
NO EVENT   1973   193
EVENT      1973   194      0.62640E+04 0.13674E-01 0.12168E+00 0.46966E-02 0.46970E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11610E-03      0.19234E+01 0.00000E+00 0.78377E+01 0.24583E+01 0.19187E+02      0.10811E+02 0.65660E+00 0.19139E+00 0.60032E-01 0.46854E+00
     0.26400E+00 0.16034E-01
NO EVENT   1973   195
NO EVENT   1973   196
NO EVENT   1973   197
NO EVENT   1973   198
NO EVENT   1973   199
NO EVENT   1973   200
NO EVENT   1973   201
NO EVENT   1973   202
NO EVENT   1973   203
NO EVENT   1973   204
NO EVENT   1973   205
NO EVENT   1973   206
EVENT      1973   207      0.58680E+04 0.98493E-02 0.43000E-01 0.21074E-01 0.21076E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25559E-03      0.12150E+02 0.00000E+00 0.79267E+01 0.39969E+01 0.27456E+02      0.16871E+02 0.13985E+01 0.13750E+00 0.69331E-01 0.47625E+00
     0.29266E+00 0.24258E-01
NO EVENT   1973   208
NO EVENT   1973   209
NO EVENT   1973   210
NO EVENT   1973   211
NO EVENT   1973   212
NO EVENT   1973   213
NO EVENT   1973   214
NO EVENT   1973   215
NO EVENT   1973   216
NO EVENT   1973   217
NO EVENT   1973   218
NO EVENT   1973   219
NO EVENT   1973   220
NO EVENT   1973   221
NO EVENT   1973   222
NO EVENT   1973   223
NO EVENT   1973   224
NO EVENT   1973   225
NO EVENT   1973   226
NO EVENT   1973   227
NO EVENT   1973   228
NO EVENT   1973   229
NO EVENT   1973   230
NO EVENT   1973   231
EVENT      1973   232      0.77760E+04 0.17473E-01 0.24668E+00 0.18869E-02 0.18870E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.74001E-04      0.55332E+00 0.00000E+00 0.50039E+01 0.15610E+01 0.15173E+02      0.72497E+01 0.33399E+00 0.17065E+00 0.53238E-01 0.51747E+00
     0.24724E+00 0.11391E-01
NO EVENT   1973   233
NO EVENT   1973   234
NO EVENT   1973   235
NO EVENT   1973   236
NO EVENT   1973   237
NO EVENT   1973   238
NO EVENT   1973   239
NO EVENT   1973   240
NO EVENT   1973   241
NO EVENT   1973   242
NO EVENT   1973   243
NO EVENT   1973   244
NO EVENT   1973   245
NO EVENT   1973   246
NO EVENT   1973   247
NO EVENT   1973   248
NO EVENT   1973   249
NO EVENT   1973   250
NO EVENT   1973   251
NO EVENT   1973   252
NO EVENT   1973   253
NO EVENT   1973   254
NO EVENT   1973   255
NO EVENT   1973   256
NO EVENT   1973   257
NO EVENT   1973   258
NO EVENT   1973   259
NO EVENT   1973   260
NO EVENT   1973   261
NO EVENT   1973   262
NO EVENT   1973   263
NO EVENT   1973   264
NO EVENT   1973   265
NO EVENT   1973   266
NO EVENT   1973   267
NO EVENT   1973   268
NO EVENT   1973   269
NO EVENT   1973   270
NO EVENT   1973   271
NO EVENT   1973   272
NO EVENT   1973   273
NO EVENT   1973   274
NO EVENT   1973   275
NO EVENT   1973   276
NO EVENT   1973   277
NO EVENT   1973   278
NO EVENT   1973   279
NO EVENT   1973   280
NO EVENT   1973   281
NO EVENT   1973   282
NO EVENT   1973   283
NO EVENT   1973   284
NO EVENT   1973   285
NO EVENT   1973   286
NO EVENT   1973   287
NO EVENT   1973   288
NO EVENT   1973   289
NO EVENT   1973   290
NO EVENT   1973   291
NO EVENT   1973   292
NO EVENT   1973   293
NO EVENT   1973   294
NO EVENT   1973   295
NO EVENT   1973   296
NO EVENT   1973   297
NO EVENT   1973   298
NO EVENT   1973   299
NO EVENT   1973   300
NO EVENT   1973   301
NO EVENT   1973   302
NO EVENT   1973   303
NO EVENT   1973   304
NO EVENT   1973   305
NO EVENT   1973   306
NO EVENT   1973   307
NO EVENT   1973   308
NO EVENT   1973   309
NO EVENT   1973   310
NO EVENT   1973   311
NO EVENT   1973   312
NO EVENT   1973   313
NO EVENT   1973   314
NO EVENT   1973   315
NO EVENT   1973   316
NO EVENT   1973   317
NO EVENT   1973   318
NO EVENT   1973   319
NO EVENT   1973   320
NO EVENT   1973   321
NO EVENT   1973   322
NO EVENT   1973   323
NO EVENT   1973   324
NO EVENT   1973   325
NO EVENT   1973   326
NO EVENT   1973   327
NO EVENT   1973   328
NO EVENT   1973   329
NO EVENT   1973   330
NO EVENT   1973   331
NO EVENT   1973   332
NO EVENT   1973   333
NO EVENT   1973   334
NO EVENT   1973   335
NO EVENT   1973   336
NO EVENT   1973   337
NO EVENT   1973   338
NO EVENT   1973   339
NO EVENT   1973   340
NO EVENT   1973   341
NO EVENT   1973   342
NO EVENT   1973   343
NO EVENT   1973   344
NO EVENT   1973   345
NO EVENT   1973   346
NO EVENT   1973   347
NO EVENT   1973   348
NO EVENT   1973   349
NO EVENT   1973   350
NO EVENT   1973   351
NO EVENT   1973   352
NO EVENT   1973   353
NO EVENT   1973   354
NO EVENT   1973   355
NO EVENT   1973   356
NO EVENT   1973   357
NO EVENT   1973   358
NO EVENT   1973   359
NO EVENT   1973   360
NO EVENT   1973   361
NO EVENT   1973   362
NO EVENT   1973   363
NO EVENT   1973   364
NO EVENT   1973   365
NO EVENT   1974     1
NO EVENT   1974     2
NO EVENT   1974     3
NO EVENT   1974     4
NO EVENT   1974     5
NO EVENT   1974     6
NO EVENT   1974     7
NO EVENT   1974     8
NO EVENT   1974     9
NO EVENT   1974    10
NO EVENT   1974    11
NO EVENT   1974    12
NO EVENT   1974    13
NO EVENT   1974    14
NO EVENT   1974    15
NO EVENT   1974    16
NO EVENT   1974    17
NO EVENT   1974    18
NO EVENT   1974    19
NO EVENT   1974    20
NO EVENT   1974    21
NO EVENT   1974    22
NO EVENT   1974    23
NO EVENT   1974    24
NO EVENT   1974    25
NO EVENT   1974    26
NO EVENT   1974    27
NO EVENT   1974    28
NO EVENT   1974    29
NO EVENT   1974    30
NO EVENT   1974    31
NO EVENT   1974    32
NO EVENT   1974    33
NO EVENT   1974    34
NO EVENT   1974    35
NO EVENT   1974    36
NO EVENT   1974    37
NO EVENT   1974    38
NO EVENT   1974    39
NO EVENT   1974    40
NO EVENT   1974    41
NO EVENT   1974    42
NO EVENT   1974    43
NO EVENT   1974    44
NO EVENT   1974    45
NO EVENT   1974    46
NO EVENT   1974    47
NO EVENT   1974    48
NO EVENT   1974    49
NO EVENT   1974    50
NO EVENT   1974    51
NO EVENT   1974    52
NO EVENT   1974    53
NO EVENT   1974    54
NO EVENT   1974    55
NO EVENT   1974    56
NO EVENT   1974    57
NO EVENT   1974    58
NO EVENT   1974    59
NO EVENT   1974    60
NO EVENT   1974    61
NO EVENT   1974    62
NO EVENT   1974    63
NO EVENT   1974    64
NO EVENT   1974    65
NO EVENT   1974    66
NO EVENT   1974    67
NO EVENT   1974    68
NO EVENT   1974    69
NO EVENT   1974    70
NO EVENT   1974    71
NO EVENT   1974    72
NO EVENT   1974    73
NO EVENT   1974    74
NO EVENT   1974    75
NO EVENT   1974    76
NO EVENT   1974    77
NO EVENT   1974    78
NO EVENT   1974    79
NO EVENT   1974    80
NO EVENT   1974    81
NO EVENT   1974    82
NO EVENT   1974    83
NO EVENT   1974    84
NO EVENT   1974    85
NO EVENT   1974    86
NO EVENT   1974    87
NO EVENT   1974    88
NO EVENT   1974    89
NO EVENT   1974    90
NO EVENT   1974    91
NO EVENT   1974    92
NO EVENT   1974    93
NO EVENT   1974    94
NO EVENT   1974    95
NO EVENT   1974    96
NO EVENT   1974    97
NO EVENT   1974    98
NO EVENT   1974    99
NO EVENT   1974   100
NO EVENT   1974   101
NO EVENT   1974   102
NO EVENT   1974   103
NO EVENT   1974   104
NO EVENT   1974   105
NO EVENT   1974   106
NO EVENT   1974   107
NO EVENT   1974   108
NO EVENT   1974   109
NO EVENT   1974   110
NO EVENT   1974   111
NO EVENT   1974   112
NO EVENT   1974   113
NO EVENT   1974   114
NO EVENT   1974   115
NO EVENT   1974   116
NO EVENT   1974   117
NO EVENT   1974   118
NO EVENT   1974   119
NO EVENT   1974   120
NO EVENT   1974   121
NO EVENT   1974   122
NO EVENT   1974   123
NO EVENT   1974   124
NO EVENT   1974   125
NO EVENT   1974   126
NO EVENT   1974   127
NO EVENT   1974   128
NO EVENT   1974   129
NO EVENT   1974   130
NO EVENT   1974   131
NO EVENT   1974   132
NO EVENT   1974   133
NO EVENT   1974   134
NO EVENT   1974   135
NO EVENT   1974   136
NO EVENT   1974   137
NO EVENT   1974   138
NO EVENT   1974   139
NO EVENT   1974   140
NO EVENT   1974   141
NO EVENT   1974   142
NO EVENT   1974   143
NO EVENT   1974   144
NO EVENT   1974   145
NO EVENT   1974   146
NO EVENT   1974   147
NO EVENT   1974   148
NO EVENT   1974   149
NO EVENT   1974   150
NO EVENT   1974   151
NO EVENT   1974   152
NO EVENT   1974   153
NO EVENT   1974   154
NO EVENT   1974   155
NO EVENT   1974   156
NO EVENT   1974   157
NO EVENT   1974   158
NO EVENT   1974   159
NO EVENT   1974   160
NO EVENT   1974   161
NO EVENT   1974   162
NO EVENT   1974   163
NO EVENT   1974   164
NO EVENT   1974   165
NO EVENT   1974   166
NO EVENT   1974   167
NO EVENT   1974   168
NO EVENT   1974   169
NO EVENT   1974   170
NO EVENT   1974   171
NO EVENT   1974   172
NO EVENT   1974   173
NO EVENT   1974   174
NO EVENT   1974   175
NO EVENT   1974   176
NO EVENT   1974   177
NO EVENT   1974   178
NO EVENT   1974   179
NO EVENT   1974   180
NO EVENT   1974   181
NO EVENT   1974   182
NO EVENT   1974   183
NO EVENT   1974   184
NO EVENT   1974   185
NO EVENT   1974   186
EVENT      1974   187      0.49680E+04 0.15271E-01 0.20420E+00 0.20847E-02 0.20848E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.77439E-04      0.64152E+00 0.00000E+00 0.55147E+01 0.16625E+01 0.15604E+02      0.76202E+01 0.36965E+00 0.17922E+00 0.54027E-01 0.50710E+00
     0.24764E+00 0.12013E-01
NO EVENT   1974   188
NO EVENT   1974   189
NO EVENT   1974   190
NO EVENT   1974   191
NO EVENT   1974   192
NO EVENT   1974   193
NO EVENT   1974   194
NO EVENT   1974   195
NO EVENT   1974   196
NO EVENT   1974   197
NO EVENT   1974   198
EVENT      1974   199      0.86148E+05 0.21907E-01 0.10720E+00 0.10369E-01 0.10370E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.14096E-03      0.40889E+01 0.00000E+00 0.48494E+01 0.23640E+01 0.17883E+02      0.13460E+02 0.87252E+00 0.12299E+00 0.59955E-01 0.45355E+00
     0.34138E+00 0.22129E-01
NO EVENT   1974   200
NO EVENT   1974   201
NO EVENT   1974   202
NO EVENT   1974   203
NO EVENT   1974   204
NO EVENT   1974   205
NO EVENT   1974   206
NO EVENT   1974   207
